rank,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_international_outlook,scores_international_outlook_rank,scores_industry_income,scores_industry_income_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,closed,unaccredited,year,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,stats_proportion_of_isr,total_subjects
101,53.6,101,44.6,115,68.2,111,40.2,173,46.0,102,67.5,142,0,0,2012,1.0,1.0,1.0,1.0,1.0,31
102,53.4,102,37.5,165,68.1,112,61.4,85,41.0,123,77.5,99,0,0,2012,1.0,1.0,1.0,1.0,1.0,35
103,53.2,103,34.3,194,73.9,82,97.5,24,41.1,122,75.3,106,0,0,2012,1.0,1.0,1.0,1.0,1.0,34
104,53.1,104,53.5,72,71.3,95,100.0,1,66.1,44,31.2,338,0,0,2012,1.0,1.0,1.0,1.0,1.0,27
104,53.1,105,54.5,68,79.5,62,81.3,42,47.0,100,48.7,243,0,0,2012,1.0,1.0,1.0,1.0,1.0,35
106,53.0,106,41.1,138,47.3,214,97.8,22,52.2,81,63.4,158,0,0,2012,1.0,1.0,1.0,1.0,1.0,35
107,52.9,107,28.6,250,93.3,6,25.9,348,24.1,250,98.2,12,0,0,2012,1.0,1.0,1.0,1.0,1.0,31
108,52.8,108,56.0,65,24.9,346,66.3,68,58.9,58,49.5,239,0,0,2012,1.0,1.0,1.0,1.0,1.0,19
109,52.6,109,51.3,82,64.5,133,50.5,379,54.5,72,50.1,236,0,0,2012,1.0,1.0,1.0,1.0,1.0,29
11,89.1,11,92.3,5,55.5,176,34.7,231,91.2,9,96.7,24,0,0,2012,1.0,1.0,1.0,1.0,1.0,30
110,52.5,110,28.5,252,29.8,307,29.5,299,36.6,155,99.9,6,0,0,2012,1.0,1.0,1.0,1.0,1.0,25
111,52.2,111,38.9,153,92.4,10,48.6,119,21.9,272,86.0,65,0,0,2012,1.0,1.0,1.0,1.0,1.0,28
112,52.1,112,43.0,125,77.6,68,38.2,187,34.6,171,73.5,115,0,0,2012,1.0,1.0,1.0,1.0,1.0,29
113,51.9,113,42.1,133,23.3,358,33.7,398,41.0,124,82.3,81,0,0,2012,1.0,1.0,1.0,1.0,1.0,34
114,51.4,114,37.7,163,56.5,167,29.2,302,28.7,216,88.3,58,0,0,2012,1.0,1.0,1.0,1.0,1.0,31
115,51.3,115,35.6,184,67.3,116,100.0,3,48.0,95,62.1,167,0,0,2012,1.0,1.0,1.0,1.0,1.0,20
116,51.2,116,27.5,266,86.7,32,40.3,172,40.4,127,77.8,97,0,0,2012,1.0,1.0,1.0,1.0,1.0,23
117,51.1,117,40.5,143,75.8,77,62.2,80,48.5,94,57.1,190,0,0,2012,1.0,1.0,1.0,1.0,1.0,34
117,51.1,118,30.3,230,89.4,22,29.7,295,23.5,256,91.7,44,0,0,2012,1.0,1.0,1.0,1.0,1.0,32
119,51.0,119,61.8,51,21.1,370,75.0,55,56.5,65,40.0,291,0,0,2012,1.0,1.0,1.0,1.0,1.0,34
12,87.5,12,89.1,10,67.6,114,76.95,373,81.8,20,97.8,17,0,0,2012,1.0,1.0,1.0,1.0,1.0,33
120,50.8,120,57.7,58,25.6,338,78.9,47,55.7,68,42.9,278,0,0,2012,1.0,1.0,1.0,1.0,1.0,36
121,50.4,121,47.7,95,53.0,183,25.0,360,56.4,66,48.4,245,0,0,2012,1.0,1.0,1.0,1.0,1.0,28
121,50.4,122,36.7,175,72.7,88,33.9,239,38.8,141,71.6,125,0,0,2012,1.0,1.0,1.0,1.0,1.0,27
123,50.2,123,46.8,103,37.7,260,38.25,380,34.5,172,73.7,111,0,0,2012,1.0,1.0,1.0,1.0,1.0,36
124,50.1,124,64.6,42,16.3,393,42.6,143,50.8,85,44.0,268,0,0,2012,1.0,1.0,1.0,1.0,1.0,36
125,50.0,125,30.7,223,69.3,106,67.0,66,49.0,91,64.0,155,0,0,2012,1.0,1.0,1.0,1.0,1.0,35
125,50.0,126,46.7,105,25.9,337,47.85,391,59.9,57,50.9,230,0,0,2012,1.0,1.0,1.0,1.0,1.0,35
127,49.9,127,38.2,161,26.1,334,28.7,310,39.0,137,80.3,88,0,0,2012,1.0,1.0,1.0,1.0,1.0,33
127,49.9,129,35.6,185,78.3,66,39.3,179,35.5,164,72.5,120,0,0,2012,1.0,1.0,1.0,1.0,1.0,32
127,49.9,128,29.0,241,88.8,25,36.6,202,28.6,217,83.7,76,0,0,2012,1.0,1.0,1.0,1.0,1.0,30
13,87.3,13,85.9,14,41.0,246,34.650000000000006,388,92.5,8,97.3,22,0,0,2012,1.0,1.0,1.0,1.0,1.0,36
130,49.8,130,34.9,189,97.5,3,32.7,255,39.0,138,65.1,153,0,0,2012,1.0,1.0,1.0,1.0,1.0,25
131,49.7,131,32.6,207,78.6,65,27.5,328,35.7,162,75.4,105,0,0,2012,1.0,1.0,1.0,1.0,1.0,32
131,49.7,132,25.0,292,48.8,206,26.8,338,36.0,159,90.2,49,0,0,2012,1.0,1.0,1.0,1.0,1.0,28
133,49.5,133,44.6,114,64.8,131,36.4,205,43.9,111,57.1,191,0,0,2012,1.0,1.0,1.0,1.0,1.0,34
134,49.2,134,32.4,210,47.3,215,59.9,88,52.4,79,62.4,164,0,0,2012,1.0,1.0,1.0,1.0,1.0,27
135,49.0,136,37.8,162,74.8,81,37.0,197,31.6,193,72.1,122,0,0,2012,1.0,1.0,1.0,1.0,1.0,25
135,49.0,135,44.2,119,38.3,254,35.85,377,33.6,179,73.2,116,0,0,2012,1.0,1.0,1.0,1.0,1.0,33
135,49.0,137,37.0,171,26.4,331,34.7,230,42.2,118,74.7,110,0,0,2012,1.0,1.0,1.0,1.0,1.0,34
138,48.0,138,52.5,76,29.1,311,30.05,378,40.4,125,57.7,185,0,0,2012,1.0,1.0,1.0,1.0,1.0,26
139,47.9,139,49.5,89,86.6,33,25.4,354,41.2,121,45.2,261,0,0,2012,1.0,1.0,1.0,1.0,1.0,25
14,85.8,14,78.9,18,59.9,150,100.0,4,86.5,16,97.3,21,0,0,2012,1.0,1.0,1.0,1.0,1.0,29
140,47.7,140,40.2,145,72.6,90,36.7,200,40.0,132,57.6,186,0,0,2012,1.0,1.0,1.0,1.0,1.0,36
141,47.6,142,47.7,96,21.9,365,30.9,394,42.1,119,61.3,171,0,0,2012,1.0,1.0,1.0,1.0,1.0,32
141,47.6,141,35.3,186,58.8,154,25.1,358,21.4,278,85.1,72,0,0,2012,1.0,1.0,1.0,1.0,1.0,18
143,47.5,143,27.8,261,30.0,304,31.0,280,30.9,196,89.6,52,0,0,2012,1.0,1.0,1.0,1.0,1.0,29
144,47.4,144,31.7,216,32.7,287,49.0,116,40.4,126,73.6,113,0,0,2012,1.0,1.0,1.0,1.0,1.0,27
145,47.3,145,26.5,274,68.5,110,28.0,319,26.1,236,85.6,68,0,0,2012,1.0,1.0,1.0,1.0,1.0,31
146,47.0,147,40.0,146,19.7,378,27.0,335,18.9,305,90.7,46,0,0,2012,1.0,1.0,1.0,1.0,1.0,24
146,47.0,146,34.2,196,76.2,74,32.3,260,28.4,218,72.2,121,0,0,2012,1.0,1.0,1.0,1.0,1.0,36
148,46.9,148,42.6,129,70.3,103,36.0,211,42.6,115,50.6,234,0,0,2012,1.0,1.0,1.0,1.0,1.0,32
149,46.8,149,25.9,279,85.3,37,25.1,357,25.8,239,80.8,85,0,0,2012,1.0,1.0,1.0,1.0,1.0,24
15,85.0,15,79.1,17,97.5,2,29.4,376,85.8,18,87.2,60,0,0,2012,1.0,1.0,1.0,1.0,1.0,23
150,46.7,150,25.3,287,40.3,247,33.7,240,27.3,225,90.2,48,0,0,2012,1.0,1.0,1.0,1.0,1.0,17
151,46.6,153,30.6,225,84.8,41,44.4,133,32.2,189,67.7,140,0,0,2012,1.0,1.0,1.0,1.0,1.0,32
151,46.6,152,46.3,106,62.1,145,30.6,286,48.5,93,42.5,281,0,0,2012,1.0,1.0,1.0,1.0,1.0,24
151,46.6,151,47.0,101,69.5,104,36.4,204,50.2,86,37.8,304,0,0,2012,1.0,1.0,1.0,1.0,1.0,31
154,46.2,154,47.8,94,20.7,372,40.0,175,58.5,62,39.2,297,0,0,2012,1.0,1.0,1.0,1.0,1.0,35
154,46.2,155,43.6,124,26.4,332,37.7,402,27.0,230,75.3,107,0,0,2012,1.0,1.0,1.0,1.0,1.0,19
156,46.1,156,31.3,219,73.4,86,35.4,219,33.3,185,67.8,138,0,0,2012,1.0,1.0,1.0,1.0,1.0,34
157,46.0,158,39.7,148,85.5,36,31.3,275,44.5,107,45.0,262,0,0,2012,1.0,1.0,1.0,1.0,1.0,27
157,46.0,157,28.8,248,65.0,126,45.0,128,27.2,226,77.4,100,0,0,2012,1.0,1.0,1.0,1.0,1.0,16
159,45.9,159,27.7,264,52.3,188,33.1,248,43.8,112,65.5,150,0,0,2012,1.0,1.0,1.0,1.0,1.0,27
159,45.9,161,30.4,229,48.0,213,63.2,75,35.3,165,70.2,132,0,0,2012,1.0,1.0,1.0,1.0,1.0,31
159,45.9,160,25.2,288,83.2,44,32.3,261,23.7,254,80.5,87,0,0,2012,1.0,1.0,1.0,1.0,1.0,36
16,84.9,16,87.0,12,34.3,278,41.9,153,86.1,17,97.9,16,0,0,2012,1.0,1.0,1.0,1.0,1.0,36
162,45.8,162,43.9,121,23.9,350,87.8,34,38.9,139,56.6,193,0,0,2012,1.0,1.0,1.0,1.0,1.0,0
162,45.8,163,36.4,178,17.2,392,49.1,115,21.6,274,86.1,64,0,0,2012,1.0,1.0,1.0,1.0,1.0,27
164,45.7,164,42.3,132,36.0,269,43.8,135,51.8,83,45.7,259,0,0,2012,1.0,1.0,1.0,1.0,1.0,36
164,45.7,165,36.9,173,75.1,79,31.6,271,38.6,143,55.4,204,0,0,2012,1.0,1.0,1.0,1.0,1.0,33
166,45.4,166,47.3,99,30.1,303,35.0,224,60.7,54,33.0,333,0,0,2012,1.0,1.0,1.0,1.0,1.0,32
167,45.2,167,53.3,74,27.2,321,38.6,185,43.9,110,43.3,273,0,0,2012,1.0,1.0,1.0,1.0,1.0,34
168,45.1,168,36.1,180,67.1,118,61.8,83,25.1,242,67.2,143,0,0,2012,1.0,1.0,1.0,1.0,1.0,29
169,45.0,171,29.2,239,72.5,91,30.8,284,34.7,170,65.5,151,0,0,2012,1.0,1.0,1.0,1.0,1.0,36
169,45.0,170,23.3,313,70.7,98,37.6,384,18.7,308,88.9,56,0,0,2012,1.0,1.0,1.0,1.0,1.0,0
169,45.0,169,41.4,137,89.8,20,44.4,132,47.8,96,34.5,325,0,0,2012,1.0,1.0,1.0,1.0,1.0,30
17,83.2,17,77.8,19,91.8,13,41.4,158,84.3,19,89.0,55,0,0,2012,1.0,1.0,1.0,1.0,1.0,32
172,44.8,172,45.7,109,30.3,302,64.45,396,23.3,258,70.3,128,0,0,2012,1.0,1.0,1.0,1.0,1.0,34
173,44.6,173,39.7,147,65.0,128,87.5,36,36.1,158,49.3,240,0,0,2012,1.0,1.0,1.0,1.0,1.0,33
173,44.6,174,28.3,254,92.9,9,76.6,51,35.0,167,55.7,199,0,0,2012,1.0,1.0,1.0,1.0,1.0,34
173,44.6,175,36.1,181,85.1,39,53.1,103,40.2,130,46.8,254,0,0,2012,1.0,1.0,1.0,1.0,1.0,33
176,44.5,176,20.8,334,62.5,143,55.3,97,20.1,288,87.1,61,0,0,2012,1.0,1.0,1.0,1.0,1.0,28
177,44.2,177,16.8,378,70.5,101,26.8,339,31.5,194,79.2,91,0,0,2012,1.0,1.0,1.0,1.0,1.0,29
178,44.1,179,61.7,52,22.9,361,33.3,245,58.0,64,18.8,392,0,0,2012,1.0,1.0,1.0,1.0,1.0,36
178,44.1,178,31.9,215,65.2,124,95.7,27,24.1,251,66.8,144,0,0,2012,1.0,1.0,1.0,1.0,1.0,16
18,82.8,18,75.4,22,47.2,217,53.3,101,90.0,11,94.3,32,0,0,2012,1.0,1.0,1.0,1.0,1.0,34
180,43.8,180,26.4,276,29.8,308,98.0,21,37.2,150,66.7,146,0,0,2012,1.0,1.0,1.0,1.0,1.0,33
181,43.6,181,30.5,227,57.6,161,42.4,145,21.7,273,75.1,108,0,0,2012,1.0,1.0,1.0,1.0,1.0,27
181,43.6,182,34.8,190,73.1,87,37.1,195,33.5,182,55.6,201,0,0,2012,1.0,1.0,1.0,1.0,1.0,25
181,43.6,183,33.5,201,63.9,134,29.0,306,36.9,153,56.6,194,0,0,2012,1.0,1.0,1.0,1.0,1.0,25
184,43.4,184,32.8,205,28.3,315,49.2,114,30.1,205,70.4,127,0,0,2012,1.0,1.0,1.0,1.0,1.0,34
185,43.2,185,38.9,154,49.6,199,36.9,198,34.8,168,54.8,208,0,0,2012,1.0,1.0,1.0,1.0,1.0,33
186,43.1,186,23.4,311,54.3,180,37.6,191,16.1,341,87.6,59,0,0,2012,1.0,1.0,1.0,1.0,1.0,19
187,43.0,187,40.9,140,82.1,49,100.0,6,39.5,135,34.1,328,0,0,2012,1.0,1.0,1.0,1.0,1.0,17
187,43.0,188,34.4,193,58.1,157,31.0,281,24.1,252,67.6,141,0,0,2012,1.0,1.0,1.0,1.0,1.0,26
189,42.9,189,35.7,183,55.6,175,81.8,41,18.7,309,67.8,139,0,0,2012,1.0,1.0,1.0,1.0,1.0,32
189,42.9,190,32.1,214,90.0,18,58.7,92,35.8,161,47.8,250,0,0,2012,1.0,1.0,1.0,1.0,1.0,35
19,81.6,19,76.9,20,69.0,108,44.9,129,87.4,14,86.5,63,0,0,2012,1.0,1.0,1.0,1.0,1.0,35
191,42.8,191,29.0,242,73.5,85,42.1,149,26.6,233,65.2,152,0,0,2012,1.0,1.0,1.0,1.0,1.0,25
192,42.7,192,38.9,155,14.8,397,29.7,296,23.5,257,73.6,114,0,0,2012,1.0,1.0,1.0,1.0,1.0,36
193,42.6,193,30.2,231,61.6,147,50.1,109,35.0,166,57.4,187,0,0,2012,1.0,1.0,1.0,1.0,1.0,29
194,42.5,194,29.0,244,63.7,137,49.9,111,29.7,211,62.8,163,0,0,2012,1.0,1.0,1.0,1.0,1.0,21
195,42.4,195,26.5,271,41.4,241,24.2,365,18.9,302,83.5,77,0,0,2012,1.0,1.0,1.0,1.0,1.0,25
196,41.6,196,34.6,192,64.9,129,35.6,213,19.6,296,65.5,149,0,0,2012,1.0,1.0,1.0,1.0,1.0,25
197,41.5,198,30.6,224,86.4,34,38.150000000000006,381,30.5,200,53.9,210,0,0,2012,1.0,1.0,1.0,1.0,1.0,24
197,41.5,197,49.0,90,32.1,291,40.7,165,14.2,362,63.5,157,0,0,2012,1.0,1.0,1.0,1.0,1.0,0
197,41.5,199,27.6,265,84.9,40,34.4,234,30.3,204,56.3,196,0,0,2012,1.0,1.0,1.0,1.0,1.0,35
2,93.9,2,95.8,1,67.5,115,35.9,212,97.4,5,99.8,7,0,0,2012,1.0,1.0,1.0,1.0,1.0,33
2,93.9,3,94.8,3,57.2,162,63.8,74,98.9,3,99.8,8,0,0,2012,1.0,1.0,1.0,1.0,1.0,33
20,80.5,20,70.4,28,53.4,181,70.3,374,87.2,15,93.5,36,0,0,2012,1.0,1.0,1.0,1.0,1.0,31
200,41.4,200,32.9,204,56.2,171,76.8,50,30.4,203,54.4,209,0,0,2012,1.0,1.0,1.0,1.0,1.0,29
201-225,59.900000000000006,313,23.6,308,80.4,57,52.8,104,25.9,238,53.5,212,0,0,2012,1.0,1.0,1.0,1.0,1.0,36
201-225,59.900000000000006,311,40.8,142,50.8,194,69.8,62,18.8,306,46.7,255,0,0,2012,1.0,1.0,1.0,1.0,1.0,12
201-225,59.900000000000006,385,35.8,182,62.1,146,32.7,257,44.2,108,32.5,335,0,0,2012,1.0,1.0,1.0,1.0,1.0,30
201-225,59.900000000000006,314,44.3,118,49.2,202,40.9,162,35.6,163,42.0,284,0,0,2012,1.0,1.0,1.0,1.0,1.0,35
201-225,59.900000000000006,312,20.8,333,52.0,189,26.3,344,29.2,213,59.4,176,0,0,2012,1.0,1.0,1.0,1.0,1.0,36
201-225,59.900000000000006,216,28.9,245,67.8,113,35.5,216,34.0,177,51.7,222,0,0,2012,1.0,1.0,1.0,1.0,1.0,33
201-225,59.900000000000006,397,38.8,156,55.7,174,41.9,154,34.3,175,38.5,302,0,0,2012,1.0,1.0,1.0,1.0,1.0,33
201-225,59.900000000000006,325,29.0,243,20.6,375,32.9,250,24.9,243,69.0,136,0,0,2012,1.0,1.0,1.0,1.0,1.0,34
201-225,59.900000000000006,387,31.3,221,44.0,232,27.9,322,18.0,319,63.0,161,0,0,2012,1.0,1.0,1.0,1.0,1.0,31
201-225,59.900000000000006,222,24.6,297,38.4,253,99.4,16,22.8,262,63.7,156,0,0,2012,1.0,1.0,1.0,1.0,1.0,13
201-225,59.900000000000006,331,44.4,117,30.6,300,27.7,324,36.4,156,37.3,308,0,0,2012,1.0,1.0,1.0,1.0,1.0,36
201-225,59.900000000000006,332,25.8,281,48.4,210,37.7,188,37.7,146,55.7,200,0,0,2012,1.0,1.0,1.0,1.0,1.0,28
201-225,59.900000000000006,342,23.1,316,90.7,15,32.8,253,13.8,371,65.7,148,0,0,2012,1.0,1.0,1.0,1.0,1.0,30
201-225,59.900000000000006,350,48.5,91,31.0,295,34.3,236,14.4,360,55.6,202,0,0,2012,1.0,1.0,1.0,1.0,1.0,0
201-225,59.900000000000006,265,45.5,110,21.2,368,33.1,247,39.2,136,43.8,270,0,0,2012,1.0,1.0,1.0,1.0,1.0,33
201-225,59.900000000000006,272,42.7,128,17.7,391,46.8,124,44.5,106,39.7,294,0,0,2012,1.0,1.0,1.0,1.0,1.0,29
201-225,59.900000000000006,276,30.4,228,38.0,258,31.1,277,18.9,304,70.0,133,0,0,2012,1.0,1.0,1.0,1.0,1.0,34
201-225,59.900000000000006,207,33.7,200,45.9,223,37.0,196,27.9,222,57.9,183,0,0,2012,1.0,1.0,1.0,1.0,1.0,34
201-225,59.900000000000006,365,34.3,195,26.0,335,27.3,331,29.3,212,52.1,220,0,0,2012,1.0,1.0,1.0,1.0,1.0,32
201-225,59.900000000000006,319,24.5,299,44.1,231,29.5,298,22.2,267,71.9,123,0,0,2012,1.0,1.0,1.0,1.0,1.0,32
201-225,59.900000000000006,369,26.7,270,70.4,102,32.1,265,17.3,327,70.3,129,0,0,2012,1.0,1.0,1.0,1.0,1.0,33
201-225,59.900000000000006,329,31.7,217,90.1,16,28.3,314,35.9,160,37.0,309,0,0,2012,1.0,1.0,1.0,1.0,1.0,21
201-225,59.900000000000006,302,38.7,158,48.9,205,33.6,242,45.0,104,34.0,329,0,0,2012,1.0,1.0,1.0,1.0,1.0,18
201-225,59.900000000000006,358,24.5,300,88.8,26,27.8,323,28.0,221,48.0,248,0,0,2012,1.0,1.0,1.0,1.0,1.0,29
201-225,59.900000000000006,316,32.2,213,81.7,52,50.7,108,33.4,184,43.8,271,0,0,2012,1.0,1.0,1.0,1.0,1.0,35
201-225,59.900000000000006,309,28.0,257,29.8,306,40.05,387,34.1,176,58.8,178,0,0,2012,1.0,1.0,1.0,1.0,1.0,31
201-225,59.900000000000006,212,27.9,259,48.5,208,29.4,300,22.3,264,60.8,172,0,0,2012,1.0,1.0,1.0,1.0,1.0,22
21,78.4,21,65.7,40,55.0,177,60.7,86,79.5,24,97.4,19,0,0,2012,1.0,1.0,1.0,1.0,1.0,22
22,77.4,23,68.6,31,88.7,27,40.6,168,78.6,26,85.2,71,0,0,2012,1.0,1.0,1.0,1.0,1.0,35
22,77.4,22,62.6,48,46.9,219,100.0,2,77.9,28,97.4,20,0,0,2012,1.0,1.0,1.0,1.0,1.0,29
226-250,77.2,353,38.5,160,26.9,325,26.5,343,33.7,178,37.7,305,0,0,2012,1.0,1.0,1.0,1.0,1.0,35
226-250,77.2,259,21.3,328,93.0,7,42.3,146,23.2,259,46.5,256,0,0,2012,1.0,1.0,1.0,1.0,1.0,33
226-250,77.2,268,36.4,177,24.2,349,100.0,7,44.5,105,25.1,363,0,0,2012,1.0,1.0,1.0,1.0,1.0,23
226-250,77.2,305,19.0,352,17.8,390,27.6,326,10.3,394,84.3,74,0,0,2012,1.0,1.0,1.0,1.0,1.0,32
226-250,77.2,359,24.2,306,34.3,277,31.1,278,26.0,237,56.2,197,0,0,2012,1.0,1.0,1.0,1.0,1.0,36
226-250,77.2,293,19.6,347,56.8,164,37.6,192,30.0,207,53.0,214,0,0,2012,1.0,1.0,1.0,1.0,1.0,29
226-250,77.2,322,32.7,206,34.9,274,32.2,264,22.0,270,52.1,218,0,0,2012,1.0,1.0,1.0,1.0,1.0,36
226-250,77.2,295,25.7,282,25.9,336,92.9,32,30.8,197,53.5,211,0,0,2012,1.0,1.0,1.0,1.0,1.0,26
226-250,77.2,323,34.0,197,42.7,235,39.5,176,34.4,173,39.7,295,0,0,2012,1.0,1.0,1.0,1.0,1.0,35
226-250,77.2,300,28.9,246,43.5,233,100.0,9,22.2,266,49.8,238,0,0,2012,1.0,1.0,1.0,1.0,1.0,12
226-250,77.2,217,17.0,376,58.6,156,65.65,370,24.2,248,61.6,169,0,0,2012,1.0,1.0,1.0,1.0,1.0,33
226-250,77.2,379,16.7,379,45.5,227,31.3,274,12.9,374,76.9,102,0,0,2012,1.0,1.0,1.0,1.0,1.0,31
226-250,77.2,218,25.9,280,66.0,123,79.3,46,37.2,149,36.3,316,0,0,2012,1.0,1.0,1.0,1.0,1.0,21
226-250,77.2,399,41.5,136,23.3,359,47.9,120,33.6,180,36.9,310,0,0,2012,1.0,1.0,1.0,1.0,1.0,22
226-250,77.2,223,26.9,268,25.5,340,36.05,372,32.0,191,51.2,226,0,0,2012,1.0,1.0,1.0,1.0,1.0,33
226-250,77.2,224,43.6,123,25.0,343,24.2,366,10.5,393,55.7,198,0,0,2012,1.0,1.0,1.0,1.0,1.0,27
226-250,77.2,226,25.5,284,64.8,130,72.5,59,30.7,198,43.0,275,0,0,2012,1.0,1.0,1.0,1.0,1.0,33
226-250,77.2,228,36.9,172,37.8,259,29.9,291,12.2,383,59.4,175,0,0,2012,1.0,1.0,1.0,1.0,1.0,34
226-250,77.2,230,42.4,131,36.1,268,40.5,169,26.2,234,42.9,277,0,0,2012,1.0,1.0,1.0,1.0,1.0,32
226-250,77.2,335,35.2,187,56.3,170,27.4,329,21.3,281,50.0,237,0,0,2012,1.0,1.0,1.0,1.0,1.0,29
226-250,77.2,352,37.1,168,34.3,276,35.0,225,24.3,247,51.3,225,0,0,2012,1.0,1.0,1.0,1.0,1.0,30
226-250,77.2,351,22.5,320,33.2,285,35.6,214,12.3,382,78.3,96,0,0,2012,1.0,1.0,1.0,1.0,1.0,22
226-250,77.2,249,39.5,149,23.4,357,49.7,112,39.6,134,30.2,343,0,0,2012,1.0,1.0,1.0,1.0,1.0,35
24,77.0,24,66.6,35,65.0,127,99.2,19,73.8,35,91.9,43,0,0,2012,1.0,1.0,1.0,1.0,1.0,27
25,76.5,25,70.8,27,36.9,264,31.8,270,74.0,34,98.2,14,0,0,2012,1.0,1.0,1.0,1.0,1.0,35
251-275,76.35,243,18.4,355,56.6,166,73.4,56,11.1,390,62.8,162,0,0,2012,1.0,1.0,1.0,1.0,1.0,18
251-275,76.35,266,40.9,141,25.0,344,42.9,140,24.2,249,42.3,282,0,0,2012,1.0,1.0,1.0,1.0,1.0,31
251-275,76.35,239,30.1,232,62.5,142,72.8,58,37.3,148,22.2,375,0,0,2012,1.0,1.0,1.0,1.0,1.0,26
251-275,76.35,269,24.9,294,16.0,394,42.1,147,30.4,202,48.5,244,0,0,2012,1.0,1.0,1.0,1.0,1.0,32
251-275,76.35,211,19.1,349,45.2,228,28.6,311,17.0,330,61.6,168,0,0,2012,1.0,1.0,1.0,1.0,1.0,27
251-275,76.35,277,26.9,269,57.7,159,49.7,113,26.9,231,41.5,286,0,0,2012,1.0,1.0,1.0,1.0,1.0,33
251-275,76.35,375,23.6,309,35.9,270,31.1,279,36.7,154,44.2,267,0,0,2012,1.0,1.0,1.0,1.0,1.0,25
251-275,76.35,287,26.5,272,89.5,21,41.9,152,21.3,280,42.0,283,0,0,2012,1.0,1.0,1.0,1.0,1.0,33
251-275,76.35,390,16.5,380,89.0,24,25.8,351,21.5,276,51.1,228,0,0,2012,1.0,1.0,1.0,1.0,1.0,27
251-275,76.35,367,19.7,343,73.7,84,67.9,64,12.4,380,58.0,182,0,0,2012,1.0,1.0,1.0,1.0,1.0,33
251-275,76.35,251,46.8,104,19.5,379,75.1,54,30.7,199,23.2,373,0,0,2012,1.0,1.0,1.0,1.0,1.0,36
251-275,76.35,386,21.4,327,88.7,28,40.4,170,23.0,261,43.5,272,0,0,2012,1.0,1.0,1.0,1.0,1.0,34
251-275,76.35,296,25.4,285,44.4,230,99.6,15,30.0,208,36.6,314,0,0,2012,1.0,1.0,1.0,1.0,1.0,34
251-275,76.35,303,22.6,319,69.1,107,36.0,210,49.4,90,23.6,370,0,0,2012,1.0,1.0,1.0,1.0,1.0,15
251-275,76.35,209,24.9,293,67.1,117,29.0,304,23.8,253,48.0,247,0,0,2012,1.0,1.0,1.0,1.0,1.0,25
251-275,76.35,380,37.2,166,27.2,322,32.0,267,26.2,235,41.4,287,0,0,2012,1.0,1.0,1.0,1.0,1.0,35
251-275,76.35,321,25.2,289,80.6,56,38.9,182,23.2,260,39.9,292,0,0,2012,1.0,1.0,1.0,1.0,1.0,25
251-275,76.35,392,36.9,174,25.1,342,24.2,369,40.4,128,30.3,342,0,0,2012,1.0,1.0,1.0,1.0,1.0,35
251-275,76.35,288,34.9,188,46.6,222,59.7,89,28.3,220,36.0,317,0,0,2012,1.0,1.0,1.0,1.0,1.0,33
251-275,76.35,396,34.7,191,24.6,347,44.85,401,16.4,335,55.2,206,0,0,2012,1.0,1.0,1.0,1.0,1.0,31
251-275,76.35,215,17.4,369,89.9,19,30.0,290,20.3,286,51.7,221,0,0,2012,1.0,1.0,1.0,1.0,1.0,29
251-275,76.35,377,25.6,283,71.7,94,100.0,10,32.4,187,32.7,334,0,0,2012,1.0,1.0,1.0,1.0,1.0,33
251-275,76.35,308,27.3,267,49.2,201,31.9,268,13.8,370,57.4,188,0,0,2012,1.0,1.0,1.0,1.0,1.0,24
251-275,76.35,333,24.9,295,63.8,136,25.5,352,14.0,365,55.1,207,0,0,2012,1.0,1.0,1.0,1.0,1.0,26
251-275,76.35,336,31.3,220,34.6,275,29.55,392,29.2,214,44.3,265,0,0,2012,1.0,1.0,1.0,1.0,1.0,36
251-275,76.35,346,29.3,238,47.3,216,33.6,243,20.9,283,52.1,219,0,0,2012,1.0,1.0,1.0,1.0,1.0,34
26,76.2,26,66.3,37,35.3,272,56.6,94,75.5,31,98.6,11,0,0,2012,1.0,1.0,1.0,1.0,1.0,32
27,75.8,27,74.3,23,23.8,352,55.3,98,77.3,29,90.6,47,0,0,2012,1.0,1.0,1.0,1.0,1.0,35
276-300,75.65,307,28.0,256,71.0,97,45.1,127,15.5,353,39.2,298,0,0,2012,1.0,1.0,1.0,1.0,1.0,26
276-300,75.65,334,24.2,305,33.3,284,48.9,117,31.4,195,38.6,301,0,0,2012,1.0,1.0,1.0,1.0,1.0,29
276-300,75.65,237,44.5,116,18.8,383,38.7,183,34.3,174,21.6,379,0,0,2012,1.0,1.0,1.0,1.0,1.0,36
276-300,75.65,356,18.2,359,76.3,73,64.8,71,27.1,229,35.8,318,0,0,2012,1.0,1.0,1.0,1.0,1.0,34
276-300,75.65,340,10.7,402,56.9,163,75.4,53,17.3,326,62.4,165,0,0,2012,1.0,1.0,1.0,1.0,1.0,31
276-300,75.65,241,25.1,290,18.9,381,99.1,20,18.2,314,48.9,242,0,0,2012,1.0,1.0,1.0,1.0,1.0,21
276-300,75.65,343,33.2,203,23.5,356,27.6,327,20.1,289,43.0,276,0,0,2012,1.0,1.0,1.0,1.0,1.0,34
