rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_international_outlook,scores_international_outlook_rank,scores_industry_income,scores_industry_income_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,location,aliases,closed,unaccredited,year,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,stats_proportion_of_isr,subject_Accounting & Finance,subject_Agriculture & Forestry,subject_Archaeology,subject_Architecture,subject_Art,subject_Biological Sciences,subject_Business & Management,subject_Chemical Engineering,subject_Chemistry,subject_Civil Engineering,subject_Communication & Media Studies,subject_Computer Science,subject_Data Science,subject_Earth & Marine Sciences,subject_Economics & Econometrics,subject_Education,subject_Electrical & Electronic Engineering,subject_Environmental,subject_General Engineering,subject_Geography,subject_Geology,subject_History,subject_Languages,subject_Law,subject_Literature & Linguistics,subject_Mathematics & Statistics,subject_Mechanical & Aerospace Engineering,subject_Medicine & Dentistry,subject_Other Health,subject_Performing Arts & Design,subject_Philosophy,subject_Philosophy & Theology,subject_Physics & Astronomy,subject_Politics & International Studies (incl Development Studies),subject_Psychology,subject_Sociology,subject_Sport Science,subject_Veterinary Science
79,Korea Advanced Institute of Science and Technology (KAIST),59.5,79,71.3,25,36.7,134,100.0,3,63.4,46,45.5,185,South Korea,Korea Advanced Institute of Science and Technology (KAIST),0,0,2011,1.0,1.0,1.0,1.0,1.0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
79,University of Sussex,59.5,80,42.4,164,72.8,48,29.1,130,42.4,163,91.6,34,United Kingdom,University of Sussex,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0
81,University of York,59.1,82,47.9,127,66.6,59,36.2,99,46.2,140,81.9,63,United Kingdom,University of York,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0
81,The University of Queensland,59.1,81,51.8,100,74.2,44,57.1,42,53.4,87,69.0,110,Australia,The University of Queensland UQ UOQ,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
83,Universität Heidelberg,59.0,83,59.2,61,63.4,67,39.1,85,47.5,133,70.3,104,Germany,Universität Heidelberg,0,0,2011,1.0,1.0,1.0,1.0,1.0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0
83,University of Utah,59.0,84,55.8,81,22.5,174,36.5,191,54.2,84,72.0,97,United States,University of Utah,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
85,Durham University,58.9,85,39.8,174,65.7,61,33.9,107,44.1,151,91.0,38,United Kingdom,Durham University united kingdom UK  England,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0
86,London School of Economics and Political Science,58.3,86,62.4,50,99.5,2,38.4,90,56.2,71,51.6,176,United Kingdom,London School of Economics and Political Science,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0
87,University of Manchester,58.0,87,56.5,78,79.1,38,39.0,87,56.2,72,59.2,149,United Kingdom,University of Manchester,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0
88,"Royal Holloway, University of London",57.9,88,37.7,188,92.9,13,30.5,121,36.2,184,93.2,25,United Kingdom,"Royal Holloway, University of London",0,0,2011,1.0,1.0,1.0,1.0,1.0,1,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0
89,Lund University,57.8,89,46.3,137,56.8,87,33.2,108,60.8,58,67.6,115,Sweden,Lund University,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0
90,Wake Forest University,57.7,92,54.6,86,24.4,167,38.5,196,42.9,158,79.2,72,United States,Wake Forest University,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0
90,University of Zurich,57.7,91,56.6,77,87.9,23,43.8,65,47.0,135,65.0,125,Switzerland,University of Zurich,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1
90,University of Southampton,57.7,90,50.8,103,69.0,54,37.7,96,47.8,130,72.9,93,United Kingdom,University of Southampton,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0
93,McMaster University,57.6,93,44.7,150,78.0,194,41.75,159,58.7,63,68.5,113,Canada,McMaster University,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
94,University College Dublin,57.5,94,42.4,163,87.0,26,41.75,171,36.6,182,86.3,47,Ireland,University College Dublin,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
95,University of Basel,57.3,97,50.2,110,91.3,15,45.8,60,37.1,181,78.3,75,Switzerland,University of Basel,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,0,1,0,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0
95,George Washington University,57.3,95,60.6,56,39.6,127,65.0,155,43.1,157,70.2,105,United States,George Washington University,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
95,University of Arizona,57.3,96,52.4,94,21.9,177,84.2,22,52.2,93,70.1,107,United States,University of Arizona,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
98,"University of Maryland, College Park",57.2,98,45.4,145,35.4,137,55.150000000000006,184,48.6,122,79.2,71,United States,"University of Maryland, College Park",0,0,2011,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1
99,Dartmouth College,57.1,99,44.7,149,31.0,150,55.150000000000006,150,49.2,113,79.7,69,United States,Dartmouth College,0,0,2011,1.0,1.0,1.0,1.0,1.0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0
100,École Normale Supérieure de Lyon,57.0,100,51.1,101,37.6,133,26.1,140,34.4,193,88.8,42,France,École Normale Supérieure de Lyon,0,0,2011,1.0,1.0,1.0,1.0,1.0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0
101,Technical University of Munich,56.9,101,50.4,107,85.3,31,28.15,169,43.2,156,71.2,101,Germany,Technical University of Munich,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,1,0,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,0
102,University of Helsinki,56.6,102,49.0,120,24.2,169,30.2,124,51.4,100,75.4,87,Finland,University of Helsinki,0,0,2011,1.0,1.0,1.0,1.0,1.0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1
103,University of St Andrews,56.5,103,44.8,148,85.7,30,32.6,111,47.7,131,72.9,94,United Kingdom,University of St Andrews,0,0,2011,1.0,1.0,1.0,1.0,1.0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0
104,Rensselaer Polytechnic Institute,56.4,104,50.5,104,48.0,107,41.400000000000006,166,54.6,81,64.9,126,United States,Rensselaer Polytechnic Institute,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0
105,Rutgers University – New Brunswick,56.3,105,53.4,90,26.8,162,41.400000000000006,167,64.7,44,55.7,163,United States,Rutgers University – New Brunswick,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
106,Purdue University West Lafayette,56.2,106,57.0,75,62.6,74,41.400000000000006,165,67.8,41,43.9,191,United States,Purdue University West Lafayette,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
107,University of Cape Town,56.1,108,36.6,190,83.3,34,41.400000000000006,176,42.1,165,82.8,61,South Africa,University of Cape Town UCT,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
107,National Tsing Hua University,56.1,107,52.2,97,34.1,139,50.2,51,52.6,91,66.9,118,Taiwan,National Tsing Hua University,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0
109,Penn State (Main campus),56.0,109,46.3,138,19.9,183,44.0,63,49.2,114,77.6,82,United States,Penn State (Main campus),0,0,2011,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
109,Seoul National University,56.0,110,62.3,51,44.9,118,43.0,68,54.1,85,54.6,166,South Korea,Seoul National University,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
111,Hong Kong Baptist University,55.6,111,32.9,197,71.8,50,26.7,137,32.5,199,97.6,12,Hong Kong,Hong Kong Baptist University hkbu,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0
112,Tokyo Institute of Technology,55.4,113,62.9,49,24.8,164,60.5,38,63.4,48,45.5,186,Japan,Tokyo Institute of Technology,0,0,2011,1.0,1.0,1.0,1.0,1.0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0
112,Bilkent University,55.4,112,34.3,193,47.7,108,32.4,113,36.1,185,95.7,17,Turkey,Bilkent University,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0
114,Eindhoven University of Technology,55.3,114,55.4,84,44.9,117,99.8,9,51.7,97,56.9,162,Netherlands,Eindhoven University of Technology,0,0,2011,1.0,1.0,1.0,1.0,1.0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0
115,National Taiwan University (NTU),55.2,115,50.3,108,29.2,158,35.7,101,59.0,62,61.6,138,Taiwan,National Taiwan University (NTU),0,0,2011,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
115,University of Hawai’i at Mānoa,55.2,116,38.3,184,34.2,138,33.1,179,47.6,132,81.0,65,United States,University of Hawai’i at Mānoa,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
117,"University of California, Riverside",55.1,117,38.6,181,63.0,69,30.5,122,47.4,134,78.3,76,United States,"University of California, Riverside",0,0,2011,1.0,1.0,1.0,1.0,1.0,1,1,0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0
118,University of Geneva,55.0,118,46.6,134,95.7,7,32.7,110,49.7,109,63.1,134,Switzerland,University of Geneva,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,0
119,KU Leuven,54.8,119,57.7,69,29.6,154,97.7,14,62.9,50,45.2,187,Belgium,KU Leuven,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
120,Nanjing University,54.6,120,52.2,96,50.2,102,43.4,67,46.2,139,66.0,121,China,Nanjing University,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0
120,Queen Mary University of London,54.6,121,39.7,175,91.0,16,38.9,88,44.1,152,73.5,90,United Kingdom,Queen Mary University of London,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1
122,Michigan State University,54.5,122,50.4,106,30.4,153,67.2,160,52.7,90,63.7,131,United States,Michigan State University,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
122,Technical University of Denmark,54.5,123,46.2,140,64.0,65,95.5,16,46.9,136,64.6,127,Denmark,Technical University of Denmark,0,0,2011,1.0,1.0,1.0,1.0,1.0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1
124,Lancaster University,54.4,125,43.5,154,73.8,45,28.8,131,41.9,166,74.9,88,United Kingdom,Lancaster University,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
124,Leiden University,54.4,126,47.3,131,40.0,126,100.0,5,54.9,78,59.3,148,Netherlands,Leiden University,0,0,2011,1.0,1.0,1.0,1.0,1.0,0,0,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0
124,Ghent University,54.4,124,52.8,93,24.7,166,97.1,15,59.1,61,52.8,169,Belgium,Ghent University,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
127,University of Alberta,54.3,127,53.7,88,71.6,51,44.5,61,58.0,66,49.7,179,Canada,University of Alberta,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
128,University of Glasgow,54.2,128,45.6,144,55.1,92,61.0,37,50.3,107,65.1,124,United Kingdom,University of Glasgow,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
129,Stockholm University,54.0,129,36.9,189,37.6,195,31.7,116,49.2,115,75.9,86,Sweden,Stockholm University,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0
130,Osaka University,53.4,130,61.7,54,20.1,181,73.4,29,63.4,47,40.0,196,Japan,Osaka University Handai OU,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
130,University of Victoria,53.4,131,32.9,199,33.150000000000006,200,27.4,135,48.3,126,79.1,73,Canada,University of Victoria,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0
132,University of Freiburg,53.3,133,52.4,95,46.2,112,79.8,27,41.4,168,64.3,129,Germany,University of Freiburg,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
132,Tohoku University,53.3,132,60.3,57,20.1,182,82.3,25,62.5,52,41.2,194,Japan,Tohoku University,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
132,University of Iowa,53.3,134,48.6,123,31.7,145,61.9,182,59.8,59,54.8,165,United States,University of Iowa,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
135,University of Bergen,52.7,135,39.9,173,66.6,58,41.5,73,42.1,164,73.1,91,Norway,University of Bergen,0,0,2011,1.0,1.0,1.0,1.0,1.0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0
136,University of Lausanne,52.6,136,43.1,157,84.1,33,42.5,70,50.5,105,59.1,150,Switzerland,University of Lausanne,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,0
137,University of Sheffield,52.5,137,48.9,121,62.7,73,40.3,80,49.2,117,58.4,154,United Kingdom,University of Sheffield united kingdom UK Sheffield,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0
138,University of Montreal,52.4,138,56.1,80,46.650000000000006,197,60.85,186,49.4,112,51.9,175,Canada,University of Montreal Université de Montréal Universite de Montreal,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
139,Vrije Universiteit Amsterdam,52.3,139,47.6,130,30.6,152,81.4,26,51.6,99,58.5,153,Netherlands,Vrije Universiteit Amsterdam,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
140,University of Dundee,52.2,141,34.1,195,54.4,94,49.3,56,41.0,170,79.3,70,United Kingdom,University of Dundee,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0
140,Pierre and Marie Curie University,52.2,140,51.9,99,30.7,151,26.4,138,37.2,180,71.5,100,France,Pierre and Marie Curie University,0,0,2011,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1
142,University of Barcelona,52.1,142,34.1,194,22.3,175,30.0,125,33.7,195,91.9,32,Spain,University of Barcelona,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0
143,Utrecht University,52.0,143,43.4,155,52.6,97,55.3,46,53.0,89,58.8,152,Netherlands,Utrecht University utrecht  utrecht university,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1
144,Wageningen University & Research,51.9,144,58.5,66,24.3,168,58.2,195,48.8,119,53.0,168,Netherlands,Wageningen University & Research,0,0,2011,1.0,1.0,1.0,1.0,1.0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
145,University of Auckland,51.8,145,34.8,192,94.3,8,61.1,36,39.2,176,71.8,99,New Zealand,University of Auckland UOA Auckland University,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
145,University of Birmingham,51.8,146,50.3,109,73.8,46,34.8,103,50.7,102,52.1,173,United Kingdom,University of Birmingham,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
147,Alexandria University,51.6,147,29.5,200,19.3,184,36.0,100,28.0,200,99.8,4,Egypt,Alexandria University,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
147,Uppsala University,51.6,148,49.6,115,77.9,40,39.5,84,62.2,54,40.7,195,Sweden,Uppsala University,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,0
149,University of Aberdeen,51.4,150,37.8,187,86.1,27,47.0,59,45.2,145,64.6,128,United Kingdom,University of Aberdeen,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
149,Hong Kong Polytechnic University,51.4,149,39.4,178,82.9,35,57.2,41,45.7,141,62.4,136,Hong Kong,Hong Kong Polytechnic University PolyU Poly U HK PolyU,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,0
151,Delft University of Technology,51.3,151,55.5,82,47.4,109,99.4,10,67.7,42,29.0,200,Netherlands,Delft University of Technology,0,0,2011,1.0,1.0,1.0,1.0,1.0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0
152,"Birkbeck, University of London",51.2,152,41.2,168,88.5,21,27.4,133,35.8,188,70.6,102,United Kingdom,"Birkbeck, University of London",0,0,2011,1.0,1.0,1.0,1.0,1.0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,0
152,Newcastle University,51.2,153,42.7,160,80.5,37,31.1,119,42.8,159,63.6,132,United Kingdom,Newcastle University,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
152,UNSW Sydney,51.2,154,49.5,116,70.7,52,60.0,39,48.9,118,51.2,178,Australia,UNSW Sydney unsw australia unsw,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
155,Pompeu Fabra University,51.1,155,35.0,191,44.1,120,40.0,83,33.0,198,84.7,50,Spain,Pompeu Fabra University,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,0
156,Indiana University,51.0,156,48.5,124,37.7,132,44.8,157,42.5,160,63.2,133,United States,Indiana University,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
156,Iowa State University,51.0,157,49.3,118,23.2,171,49.6,55,49.6,110,58.2,157,United States,Iowa State University,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
158,Georgia Health Sciences University,50.7,158,67.3,34,16.3,190,50.1,53,41.7,167,48.9,180,United States,Georgia Health Sciences University,0,0,2011,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,Erasmus University Rotterdam,50.4,159,39.4,177,58.6,83,75.05,153,43.6,154,65.5,122,Netherlands,Erasmus University Rotterdam,0,0,2011,1.0,1.0,1.0,1.0,1.0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,0
